step,reward,reward_format_reward_func,reward_step_reward_func,reward_anti_cheat_reward_func,reward_task_alignment_reward_func,reward_sequence_progress_reward_func,reward_progress_delta_reward_func,reward_communication_gate_reward_func,reward_terminal_outcome_reward_func,reward_diversity_reward_func
1,0.125,0.03750000149011612,-0.017499998211860657,0.11249999701976776,0.06874999403953552,0.03125,-0.13750001788139343,-0.012500000186264515,0.04250001162290573,0.0
2,-1.3600000143051147,-0.02500000223517418,-0.19374999403953552,0.02499999850988388,-0.16875000298023224,-0.03750000149011612,-0.36250001192092896,-0.26875001192092896,-0.32875001430511475,0.0
3,-0.2737500071525574,0.10000000149011612,0.003750000149011612,0.09999999403953552,-0.17499999701976776,-0.08749999850988388,-0.1625000238418579,-0.08749999850988388,0.034999996423721313,0.0
4,-1.1759999990463257,0.03750000149011612,-0.08374999463558197,0.05000000074505806,-0.15625,-0.13750000298023224,-0.32500001788139343,-0.14374999701976776,-0.41725000739097595,0.0
5,0.3607500195503235,0.03750000149011612,-0.03375000134110451,0.11249999701976776,-0.11874999850988388,-0.08124999701976776,0.23749998211860657,-0.03750000149011612,0.24449999630451202,0.0
6,-1.2079999446868896,0.10000000149011612,-0.03999999910593033,-0.08750000596046448,-0.10625000298023224,-0.18125000596046448,-0.25,-0.32499998807907104,-0.3179999887943268,0.0
7,-1.508500099182129,-0.02500000223517418,-0.13499999046325684,-0.21250000596046448,-0.09375,-0.16875000298023224,-0.22500000894069672,-0.1875,-0.4609999656677246,0.0
8,-0.040499985218048096,-0.02500000223517418,-0.08625000715255737,0.02499999850988388,0.056249991059303284,-0.07500000298023224,0.07499998807907104,-0.16875001788139343,0.15825001895427704,0.0
9,-0.5997499823570251,0.03750000149011612,-0.13124999403953552,0.11249999701976776,-0.23124998807907104,-0.08124999701976776,-0.07500001043081284,-0.03125,-0.19974997639656067,0.0
10,-0.5659999847412109,-0.02500000223517418,-0.0637499988079071,0.02499999850988388,-0.18125000596046448,-0.07500000298023224,-0.17500001192092896,-0.16875000298023224,0.09775002300739288,0.0
11,0.4012500047683716,0.10000000149011612,-0.011249998584389687,0.20000000298023224,-0.20000000298023224,-0.05000000074505806,0.14999999105930328,0.0,0.21250000596046448,0.0
12,-0.7587499618530273,0.10000000149011612,0.0037499982863664627,-0.10000000149011612,-0.19999998807907104,-0.08749999850988388,-0.23750001192092896,-0.10000000149011612,-0.13749998807907104,0.0
13,-0.6092500686645508,-0.02500000223517418,-0.10750000178813934,0.02499999850988388,-0.0937500074505806,0.0,-0.23750001192092896,-0.05625000223517418,-0.11425000429153442,0.0
14,-0.4494999647140503,0.10000000149011612,0.02875000238418579,-0.08750000596046448,-0.04999999701976776,-0.21875,-0.012500017881393433,-0.22499999403953552,0.015500009059906006,0.0
15,0.034999996423721313,0.10000000149011612,0.04500000178813934,0.20000000298023224,-0.14374999701976776,-0.012500000186264515,-0.1625000238418579,0.01875000074505806,-0.009999997913837433,0.0
16,-0.8527500033378601,-0.08750000596046448,-0.13500000536441803,-0.0625,-0.012500004842877388,0.00624999962747097,-0.3375000059604645,-0.08750000596046448,-0.13650000095367432,0.0
17,-1.2502501010894775,-0.02500000223517418,-0.18250000476837158,0.02499999850988388,-0.16875000298023224,-0.03750000149011612,-0.36250001192092896,-0.16249999403953552,-0.33649998903274536,0.0
18,0.6334999799728394,0.10000000149011612,0.125,0.20000000298023224,-0.125,-0.125,0.02499997615814209,0.012500000186264515,0.4209999740123749,0.0
19,-0.0767500251531601,0.10000000149011612,-0.01250000111758709,0.20000000298023224,-0.20000000298023224,-0.012500000186264515,-0.10000001639127731,-0.09375,0.04200000688433647,0.0
20,0.35774993896484375,-0.02500000223517418,-0.011249998584389687,0.02499999850988388,-0.01875000074505806,-0.07499999552965164,0.13749998807907104,-0.06875000149011612,0.39399999380111694,0.0
21,-0.6714999675750732,-0.02500000223517418,-0.10625000298023224,-0.08749999850988388,-0.11875000596046448,-0.03750000149011612,-0.2250000238418579,-0.03750000149011612,-0.03399999439716339,0.0
22,-0.010250076651573181,0.03750000149011612,-0.03374999761581421,0.11249999701976776,-0.08124999701976776,-0.04374999925494194,-0.012500017881393433,-0.13124999403953552,0.14225000143051147,0.0
23,-0.0024999380111694336,0.03750000149011612,-0.04625000059604645,0.11249999701976776,0.01249999925494194,-0.04374999925494194,-0.07500001788139343,-0.01875000074505806,0.018750011920928955,0.0
24,-0.3569999933242798,0.10000000149011612,0.061250001192092896,-0.13750000298023224,-0.05000000447034836,0.02500000037252903,-0.3125,0.03125,-0.07450000196695328,0.0
25,1.0072499513626099,0.03750000149011612,0.023749999701976776,0.11249999701976776,-0.0062499940395355225,-0.04374999925494194,0.36249998211860657,-0.03750000149011612,0.5584999322891235,0.0
26,-0.36149999499320984,0.10000000149011612,-0.09999999403953552,0.20000000298023224,-0.23750001192092896,-0.08749999850988388,-0.037500008940696716,0.0062500000931322575,-0.20524999499320984,0.0
27,-1.2025001049041748,-0.02500000223517418,-0.19249999523162842,0.02499999850988388,-0.3374999761581421,-0.03750000149011612,-0.23750001192092896,-0.06875000149011612,-0.32874998450279236,0.0
28,-0.7757499814033508,0.03750000149011612,-0.07625000178813934,0.11249999701976776,-0.15625,-0.04375000298023224,-0.38750001788139343,-0.012500000186264515,-0.24950000643730164,0.0
